cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
210550;JOAO LISBOA;24481;24632;24774;24891;24983;25067;25168;25232;25282;25283;25280
210560;JOSELANDIA;15746;15724;15702;15662;15615;15586;15571;15531;15483;15408;15315
210565;JUNCO DO MARANHAO;4999;5043;5087;5119;5146;5174;5210;5244;5266;5274;5259
210570;LAGO DA PEDRA;46860;46879;46881;46840;46757;46706;46675;46613;46480;46296;46083
210580;LAGO DO JUNCO;10442;10395;10353;10290;10229;10159;10111;10048;9966;9889;9781
210590;LAGO VERDE;15666;15665;15661;15636;15598;15546;15500;15442;15363;15272;15164
210592;LAGOA DO MATO;11030;11027;11025;11021;11001;10997;10995;10968;10941;10897;10847
210594;LAGO DOS RODRIGUES;8992;9020;9039;9050;9054;9059;9068;9072;9055;9028;8990
210596;LAGOA GRANDE DO MARANHAO;10832;10948;11055;11159;11254;11344;11424;11505;11564;11617;11655
210598;LAJEADO NOVO;7060;7093;7120;7144;7161;7179;7209;7230;7239;7239;7225
210600;LIMA CAMPOS;11594;11621;11636;11645;11654;11652;11656;11660;11657;11638;11586
210610;LORETO;11674;11744;11806;11852;11888;11923;11938;11950;11951;11930;11889
210620;LUIS DOMINGUES;6731;6811;6887;6953;7011;7082;7135;7196;7243;7277;7296
210630;MAGALHAES DE ALMEIDA;17408;17108;16801;16484;16160;15842;15537;15226;14903;14585;14276
210632;MARACACUME;19851;20075;20291;20468;20643;20825;21015;21184;21327;21444;21551
210635;MARAJA DO SENA;7884;7834;7795;7738;7670;7601;7538;7467;7387;7313;7209
210637;MARANHAOZINHO;13772;13794;13803;13829;13850;13900;13981;14056;14098;14115;14092
210640;MATA ROMA;15789;16020;16243;16439;16623;16780;16934;17069;17195;17306;17413
210650;MATINHA;22388;22459;22541;22591;22637;22658;22699;22706;22695;22647;22581
210660;MATOES;32552;32739;32913;33050;33141;33229;33320;33378;33395;33376;33344
210663;MATOES DO NORTE;14661;15043;15444;15817;16133;16413;16662;16925;17183;17420;17632
210667;MILAGRES DO MARANHAO;8456;8564;8663;8744;8815;8869;8913;8951;8979;8998;9017
210670;MIRADOR;20904;21017;21133;21228;21301;21379;21449;21506;21526;21533;21520
210675;MIRANDA DO NORTE;24980;25040;25083;25093;25061;25013;24950;24875;24764;24640;24485
210680;MIRINZAL;14436;14454;14461;14477;14468;14456;14462;14448;14423;14384;14334
210690;MONCAO;31081;30933;30785;30594;30386;30181;29989;29764;29507;29221;28897
210700;MONTES ALTOS;9522;9520;9520;9504;9481;9476;9470;9464;9437;9402;9336
210710;MORROS;18320;18453;18587;18688;18781;18842;18907;18952;18969;18976;18982
210720;NINA RODRIGUES;13096;13317;13539;13735;13888;13990;14087;14158;14219;14303;14402
210725;NOVA COLINAS;5029;5063;5095;5116;5135;5146;5153;5163;5164;5161;5138
210730;NOVA IORQUE;4640;4638;4631;4612;4593;4576;4557;4528;4492;4466;4415
210735;NOVA OLINDA DO MARANHAO;18736;18327;17905;17488;17073;16681;16318;15955;15579;15205;14826
210740;OLHO D'AGUA DAS CUNHAS;18854;18851;18835;18811;18763;18718;18699;18658;18592;18495;18393
210745;OLINDA NOVA DO MARANHAO;13521;13600;13670;13744;13785;13829;13873;13904;13926;13916;13912
210750;PACO DO LUMIAR;112258;115733;119299;122842;126415;130143;134034;137936;141737;145369;148800
210760;PALMEIRANDIA;19459;19719;19971;20203;20417;20616;20823;21019;21187;21333;21453
210770;PARAIBANO;20125;19996;19855;19733;19590;19459;19359;19233;19111;18948;18778
210780;PARNARAMA;33736;33661;33583;33472;33344;33234;33146;33023;32879;32683;32454
210790;PASSAGEM FRANCA;17848;17872;17885;17906;17889;17875;17870;17842;17786;17720;17641
210800;PASTOS BONS;18543;18671;18791;18885;18974;19045;19120;19171;19203;19224;19222
210805;PAULINO NEVES;15207;15482;15764;16024;16242;16445;16642;16830;16993;17165;17327
210810;PAULO RAMOS;20823;20877;20943;20981;20996;20999;21005;21009;20984;20921;20852
210820;PEDREIRAS;39647;39644;39638;39583;39491;39383;39286;39144;38972;38746;38504
210825;PEDRO DO ROSARIO;23571;23806;24035;24231;24373;24487;24606;24677;24731;24774;24833
210830;PENALVA;35666;35520;35364;35185;35000;34830;34696;34543;34328;34079;33803
210840;PERI MIRIM;13727;13525;13313;13096;12874;12644;12427;12201;11967;11731;11495
210845;PERITORO;21616;21629;21628;21612;21563;21497;21430;21347;21237;21123;21009
210850;PINDARE-MIRIM;32056;32221;32370;32501;32567;32626;32673;32692;32671;32619;32563
210860;PINHEIRO;80638;81476;82298;83041;83723;84439;85192;85882;86467;86960;87425
210870;PIO XII;22580;22654;22718;22752;22761;22745;22729;22691;22626;22536;22449
210880;PIRAPEMAS;18031;18161;18280;18359;18384;18374;18346;18291;18229;18172;18129
210890;POCAO DE PEDRAS;20027;19813;19593;19365;19137;18906;18706;18480;18240;17983;17706
210900;PORTO FRANCO;22158;22415;22663;22884;23108;23340;23588;23823;24028;24207;24361
210905;PORTO RICO DO MARANHAO;6142;6153;6172;6175;6176;6171;6172;6174;6152;6142;6105
210910;PRESIDENTE DUTRA;45612;45777;45919;46029;46110;46227;46372;46490;46566;46580;46574
210920;PRESIDENTE JUSCELINO;11769;11797;11813;11815;11804;11790;11779;11749;11726;11678;11642
210923;PRESIDENTE MEDICI;6259;6117;5984;5829;5687;5538;5392;5256;5110;4986;4838
210927;PRESIDENTE SARNEY;17581;17669;17760;17833;17880;17926;17963;17975;17974;17955;17927
210930;PRESIDENTE VARGAS;11011;11042;11072;11085;11067;11033;11005;10960;10901;10857;10806
210940;PRIMEIRA CRUZ;14250;14269;14295;14279;14261;14228;14213;14177;14116;14058;13981
210945;RAPOSA;27480;27945;28399;28836;29257;29676;30122;30541;30943;31312;31666
210950;RIACHAO;20985;21182;21388;21570;21742;21918;22119;22295;22420;22532;22616
210955;RIBAMAR FIQUENE;7481;7521;7545;7572;7587;7599;7626;7637;7639;7633;7601
210960;ROSARIO;40455;40519;40567;40572;40532;40470;40435;40359;40246;40088;39913
210970;SAMBAIBA;5596;5633;5657;5667;5677;5689;5702;5715;5717;5715;5686
210975;SANTA FILOMENA DO MARANHAO;7229;7208;7196;7163;7136;7094;7066;7017;6960;6917;6857
210980;SANTA HELENA;39681;40188;40667;41112;41482;41803;42102;42355;42561;42729;42888
210990;SANTA INES;85464;85952;86417;86774;87074;87368;87683;87919;88063;88114;88126
211000;SANTA LUZIA;69521;68715;67894;67028;66095;65163;64254;63290;62275;61214;60114
211003;SANTA LUZIA DO PARUA;24319;24464;24616;24727;24807;24849;24896;24918;24919;24894;24869
211010;SANTA QUITERIA DO MARANHAO;24581;24667;24736;24781;24798;24791;24785;24757;24711;24630;24551
211020;SANTA RITA;34321;34791;35251;35681;36068;36458;36865;37238;37566;37847;38129
211023;SANTANA DO MARANHAO;11721;11658;11589;11514;11431;11353;11284;11200;11095;10995;10869
211027;SANTO AMARO DO MARANHAO;14168;14229;14302;14337;14359;14358;14372;14363;14344;14314;14286
211030;SANTO ANTONIO DOS LOPES;14545;14592;14631;14650;14667;14683;14715;14729;14709;14686;14649
211040;SAO BENEDITO DO RIO PRETO;18437;18569;18691;18791;18849;18881;18889;18875;18855;18812;18784
211050;SAO BENTO;42124;42717;43294;43862;44407;44983;45607;46213;46757;47242;47610
211060;SAO BERNARDO;27383;27563;27731;27862;27942;27977;28017;28013;27996;27951;27907
211065;SAO DOMINGOS DO AZEITAO;7227;7332;7445;7552;7652;7744;7852;7949;8027;8101;8149
211070;SAO DOMINGOS DO MARANHAO;34363;34512;34645;34758;34855;34968;35108;35217;35274;35278;35256
211080;SAO FELIX DE BALSAS;4750;4736;4722;4697;4668;4650;4635;4611;4586;4557;4511
211085;SAO FRANCISCO DO BREJAO;10298;10215;10129;10031;9931;9826;9731;9648;9538;9435;9308
211090;SAO FRANCISCO DO MARANHAO;12077;12123;12167;12202;12228;12266;12323;12366;12391;12378;12365
211100;SAO JOAO BATISTA;20200;20145;20080;19999;19894;19778;19667;19537;19393;19229;19066
211102;SAO JOAO DO CARU;15546;15264;14999;14703;14416;14127;13850;13570;13277;12987;12688
211105;SAO JOAO DO PARAISO;10905;10867;10802;10735;10662;10594;10528;10457;10366;10282;10178
211107;SAO JOAO DO SOTER;17641;17683;17717;17735;17716;17691;17652;17602;17521;17431;17333
211110;SAO JOAO DOS PATOS;25296;25402;25511;25598;25674;25746;25848;25905;25940;25933;25911
211120;SAO JOSE DE RIBAMAR;174731;181767;189207;196718;204311;212172;220394;228748;236863;244359;250953
211125;SAO JOSE DOS BASILIOS;7538;7511;7473;7426;7382;7341;7319;7289;7244;7208;7144
211130;SAO LUIS;1045181;1051425;1057111;1062044;1066188;1070992;1076177;1080699;1084310;1086497;1088510
211140;SAO LUIS GONZAGA DO MARANHAO;19900;19803;19700;19586;19431;19278;19130;18954;18770;18564;18349
211150;SAO MATEUS DO MARANHAO;39959;40103;40240;40322;40373;40413;40458;40469;40426;40335;40242
211153;SAO PEDRO DA AGUA BRANCA;12606;12842;13096;13325;13542;13736;13931;14122;14301;14460;14578
211157;SAO PEDRO DOS CRENTES;4657;4775;4915;5038;5159;5290;5417;5544;5665;5772;5856
211160;SAO RAIMUNDO DAS MANGABEIRAS;17965;18126;18288;18429;18551;18668;18780;18893;18970;19034;19078
211163;SAO RAIMUNDO DO DOCA BEZERRA;6145;6122;6101;6064;6038;5995;5973;5937;5905;5858;5798
211167;SAO ROBERTO;5895;5783;5663;5543;5413;5287;5168;5041;4923;4814;4682
211170;SAO VICENTE FERRER;21062;21000;20922;20830;20728;20627;20540;20439;20323;20170;20033
211172;SATUBINHA;11811;11551;11275;11003;10715;10435;10157;9875;9599;9345;9091
211174;SENADOR ALEXANDRE COSTA;10408;10430;10445;10447;10449;10459;10481;10484;10490;10477;10457
211176;SENADOR LA ROCQUE;14805;14867;14923;14966;15004;15035;15076;15105;15100;15093;15063
211178;SERRANO DO MARANHAO;9901;9986;10066;10127;10181;10246;10296;10346;10388;10405;10422
211180;SITIO NOVO;17326;17373;17425;17464;17480;17503;17545;17573;17575;17548;17502
211190;SUCUPIRA DO NORTE;10611;10626;10640;10638;10630;10618;10624;10603;10576;10535;10490
211195;SUCUPIRA DO RIACHAO;5444;5411;5385;5365;5330;5306;5276;5250;5204;5164;5107
211200;TASSO FRAGOSO;8126;8247;8376;8482;8586;8675;8764;8849;8915;8985;9029
211210;TIMBIRAS;28430;28402;28357;28292;28199;28110;28038;27934;27801;27641;27476
211220;TIMON;160984;163075;165175;167153;169118;171213;173488;175681;177658;179367;180821
211223;TRIZIDELA DO VALE;21183;21405;21623;21826;22013;22197;22406;22594;22747;22867;22954
211227;TUFILANDIA;5751;5773;5794;5802;5799;5785;5776;5761;5735;5698;5643
211230;TUNTUM;39660;39560;39446;39283;39091;38897;38726;38523;38268;37984;37684
211240;TURIACU;35501;36015;36509;36939;37297;37581;37835;38043;38221;38402;38618
211245;TURILANDIA;24529;25384;26253;27094;27880;28621;29334;30021;30710;31424;32172
211250;TUTOIA;54057;54302;54532;54690;54789;54883;55017;55086;55105;55087;55060
211260;URBANO SANTOS;30812;31271;31726;32126;32465;32749;33012;33237;33430;33626;33832
211270;VARGEM GRANDE;49782;49409;49027;48598;48144;47694;47285;46825;46313;45745;45134
211280;VIANA;50698;51007;51296;51548;51783;52050;52345;52595;52790;52911;53006
211285;VILA NOVA DOS MARTIRIOS;11342;11288;11232;11189;11111;11051;10986;10922;10846;10755;10658
211290;VITORIA DO MEARIM;31923;32007;32082;32119;32132;32151;32169;32159;32111;32035;31941
211300;VITORINO FREIRE;31556;31647;31735;31803;31865;31915;31995;32043;32060;32025;31981
211400;ZE DOCA;48578;48036;47496;46915;46307;45730;45187;44608;43988;43321;42631
220005;ACAUA;6818;6794;6773;6739;6716;6683;6665;6640;6605;6571;6534
220010;AGRICOLANDIA;5148;5132;5114;5100;5092;5078;5073;5069;5059;5034;5011
220020;AGUA BRANCA;16971;17073;17185;17289;17392;17513;17626;17734;17828;17886;17960
220025;ALAGOINHA DO PIAUI;7382;7329;7281;7238;7189;7145;7107;7072;7030;6982;6932
220027;ALEGRETE DO PIAUI;4828;4810;4806;4791;4782;4778;4769;4760;4742;4727;4702
220030;ALTO LONGA;13879;13861;13857;13849;13850;13841;13848;13854;13835;13801;13766
220040;ALTOS;41380;42114;42886;43662;44424;45223;46048;46849;47580;48277;48941
220045;ALVORADA DO GURGUEIA;5255;5278;5315;5342;5375;5383;5407;5422;5435;5444;5428
220050;AMARANTE;17478;17483;17499;17508;17522;17557;17592;17612;17629;17605;17590
220060;ANGICAL DO PIAUI;6781;6799;6814;6826;6844;6868;6915;6951;6970;6970;6964
220070;ANISIO DE ABREU;9362;9392;9437;9474;9496;9525;9564;9585;9602;9600;9607
220080;ANTONIO ALMEIDA;3085;3097;3108;3111;3119;3135;3164;3187;3197;3210;3200
220090;AROAZES;5827;5799;5773;5744;5711;5674;5641;5605;5553;5510;5460
220095;AROEIRAS DO ITAIM;2561;2583;2597;2635;2649;2667;2683;2709;2731;2752;2738
220100;ARRAIAL;4726;4712;4701;4693;4680;4662;4660;4660;4639;4630;4597
220105;ASSUNCAO DO PIAUI;7701;7707;7721;7730;7731;7715;7714;7699;7680;7649;7612
220110;AVELINO LOPES;10933;10944;10967;10976;11002;11038;11066;11095;11105;11101;11106
220115;BAIXA GRANDE DO RIBEIRO;11205;11446;11694;11934;12177;12406;12658;12896;13111;13340;13579
220117;BARRA D'ALCANTARA;3964;3980;3998;4011;4034;4047;4072;4080;4089;4092;4070
220120;BARRAS;46682;46969;47288;47591;47885;48194;48494;48763;48976;49153;49340
220130;BARREIRAS DO PIAUI;3292;3289;3299;3292;3291;3302;3308;3319;3320;3326;3305
220140;BARRO DURO;7003;6992;6966;6940;6918;6895;6879;6853;6823;6790;6759
220150;BATALHA;26553;26610;26687;26763;26824;26904;26989;27054;27086;27088;27108
220155;BELA VISTA DO PIAUI;3884;3915;3948;3976;4010;4041;4064;4093;4121;4155;4160
220157;BELEM DO PIAUI;3392;3403;3422;3443;3459;3464;3482;3494;3492;3502;3477
220160;BENEDITINOS;10344;10321;10313;10301;10292;10277;10272;10258;10226;10181;10142
220170;BERTOLINIA;5479;5498;5532;5562;5586;5615;5652;5671;5688;5685;5680
220173;BETANIA DO PIAUI;6182;6191;6205;6236;6255;6270;6302;6319;6338;6341;6341
220177;BOA HORA;6582;6638;6709;6771;6828;6880;6934;6983;7024;7040;7069
220180;BOCAINA;4375;4353;4334;4315;4296;4274;4255;4252;4219;4186;4149
220190;BOM JESUS;24206;24751;25324;25898;26472;27071;27676;28274;28842;29361;29841
220191;BOM PRINCIPIO DO PIAUI;5463;5497;5531;5563;5599;5624;5660;5691;5711;5742;5753
220192;BONFIM DO PIAUI;5593;5627;5685;5738;5787;5835;5891;5943;5973;6015;6039
220194;BOQUEIRAO DO PIAUI;6341;6390;6458;6509;6554;6596;6634;6664;6685;6703;6702
220196;BRASILEIRA;8224;8273;8331;8383;8435;8467;8516;8557;8586;8603;8619
220198;BREJO DO PIAUI;4102;4092;4092;4079;4070;4062;4049;4037;4022;4000;3965
220200;BURITI DOS LOPES;19566;19621;19685;19728;19786;19849;19913;19957;19983;20007;20034
220202;BURITI DOS MONTES;7921;7879;7849;7818;7785;7752;7724;7688;7644;7598;7560
220205;CABECEIRAS DO PIAUI;10180;10215;10252;10280;10310;10343;10383;10415;10435;10422;10437
220207;CAJAZEIRAS DO PIAUI;3366;3345;3331;3316;3293;3274;3251;3229;3197;3175;3135
220208;CAJUEIRO DA PRAIA;7412;7483;7550;7609;7683;7756;7843;7927;7996;8065;8131
220209;CALDEIRAO GRANDE DO PIAUI;5685;5673;5665;5661;5659;5646;5648;5649;5635;5621;5595
220210;CAMPINAS DO PIAUI;5431;5379;5344;5307;5270;5231;5195;5161;5107;5065;5016
220211;CAMPO ALEGRE DO FIDALGO;4783;4785;4784;4774;4771;4764;4757;4740;4729;4717;4692
220213;CAMPO GRANDE DO PIAUI;5757;5793;5839;5876;5916;5956;6009;6052;6096;6126;6152
220217;CAMPO LARGO DO PIAUI;7127;7193;7266;7332;7394;7435;7485;7519;7543;7566;7589
220220;CAMPO MAIOR;46401;46452;46528;46609;46680;46780;46920;47023;47061;47060;47053
220225;CANAVIEIRA;3885;3836;3798;3752;3700;3657;3620;3589;3539;3498;3438
220230;CANTO DO BURITI;20225;20177;20126;20069;20021;19988;19963;19926;19876;19805;19738
220240;CAPITAO DE CAMPOS;11189;11213;11239;11281;11310;11321;11347;11365;11373;11366;11350
220245;CAPITAO GERVASIO OLIVEIRA;3995;4004;4018;4030;4032;4046;4052;4057;4060;4055;4040
220250;CARACOL;10455;10466;10481;10485;10496;10512;10528;10529;10525;10522;10520
220253;CARAUBAS DO PIAUI;5659;5678;5691;5699;5719;5719;5733;5737;5731;5733;5726
220255;CARIDADE DO PIAUI;4919;4946;4973;5003;5026;5052;5077;5106;5121;5136;5135
220260;CASTELO DO PIAUI;19624;19634;19650;19663;19675;19708;19749;19764;19769;19728;19691
220265;CAXINGO;5234;5283;5337;5381;5418;5449;5490;5518;5546;5573;5602
220270;COCAL;27713;27890;28069;28244;28395;28543;28696;28827;28923;28998;29103
220271;COCAL DE TELHA;4838;4873;4899;4924;4946;4971;5001;5015;5034;5033;5021
220272;COCAL DOS ALVES;6049;6091;6135;6178;6228;6275;6331;6382;6434;6475;6510
220273;COIVARAS;3960;3988;4031;4060;4098;4118;4155;4175;4196;4219;4197
220275;COLONIA DO GURGUEIA;6212;6235;6260;6285;6292;6296;6305;6305;6293;6280;6276
220277;COLONIA DO PIAUI;7477;7439;7406;7374;7330;7298;7275;7238;7205;7148;7109
220280;CONCEICAO DO CANINDE;4773;4806;4830;4860;4894;4921;4956;4997;5018;5036;5040
220285;CORONEL JOSE DIAS;4574;4549;4534;4505;4486;4468;4451;4427;4398;4365;4318
220290;CORRENTE;26452;26632;26817;26996;27170;27366;27558;27727;27858;27986;28129
220300;CRISTALANDIA DO PIAUI;7931;7891;7852;7821;7779;7738;7697;7656;7597;7539;7485
220310;CRISTINO CASTRO;10264;10314;10359;10405;10448;10501;10564;10619;10656;10685;10712
220320;CURIMATA;11071;11121;11171;11222;11272;11319;11391;11438;11475;11499;11526
220323;CURRAIS;4860;4876;4896;4912;4923;4938;4947;4944;4939;4937;4940
220325;CURRALINHOS;4304;4326;4346;4372;4391;4420;4445;4472;4490;4507;4512
220327;CURRAL NOVO DO PIAUI;5117;5131;5149;5157;5168;5171;5173;5171;5163;5168;5151
220330;DEMERVAL LOBAO;14052;14311;14576;14844;15112;15398;15706;16007;16291;16530;16767
220335;DIRCEU ARCOVERDE;6825;6857;6891;6914;6947;7000;7054;7117;7155;7188;7210
220340;DOM EXPEDITO LOPES;6651;6632;6615;6591;6575;6566;6552;6531;6501;6470;6435
220342;DOMINGOS MOURAO;4314;4299;4290;4269;4254;4239;4219;4198;4170;4157;4122
220345;DOM INOCENCIO;9419;9417;9414;9416;9405;9410;9413;9422;9409;9377;9358
220350;ELESBAO VELOSO;14594;14521;14441;14372;14302;14239;14191;14138;14057;13968;13871
220360;ELISEU MARTINS;4701;4685;4652;4634;4606;4586;4570;4546;4521;4490;4447
220370;ESPERANTINA;39436;39739;40060;40374;40660;40959;41287;41566;41807;42015;42244
220375;FARTURA DO PIAUI;5184;5199;5225;5242;5259;5284;5319;5357;5377;5387;5389
220380;FLORES DO PIAUI;4486;4497;4506;4508;4522;4530;4530;4537;4532;4521;4496
220385;FLORESTA DO PIAUI;2494;2474;2461;2451;2442;2434;2419;2409;2405;2385;2344
220390;FLORIANO;59975;60373;60777;61180;61558;62013;62494;62923;63268;63547;63833
220400;FRANCINOPOLIS;5139;5064;5005;4932;4870;4815;4761;4705;4650;4594;4537
220410;FRANCISCO AYRES;4551;4551;4541;4540;4532;4530;4541;4544;4524;4513;4487
220415;FRANCISCO MACEDO;3013;3014;3024;3026;3018;3020;3009;3005;2999;2991;2964
220420;FRANCISCO SANTOS;8707;8671;8649;8630;8593;8573;8545;8517;8480;8431;8386
220430;FRONTEIRAS;11116;11050;10997;10936;10869;10804;10739;10668;10596;10511;10446
220435;GEMINIANO;5306;5327;5357;5383;5411;5434;5472;5508;5530;5546;5556
220440;GILBUES;10684;10723;10783;10831;10877;10928;10989;11032;11062;11086;11112
220450;GUADALUPE;10492;10495;10512;10509;10510;10521;10530;10539;10525;10507;10479
220455;GUARIBAS;4464;4452;4446;4439;4424;4407;4410;4396;4388;4362;4340
220460;HUGO NAPOLEAO;3788;3771;3744;3719;3703;3675;3668;3642;3610;3590;3553
220465;ILHA GRANDE;9158;9201;9239;9272;9309;9342;9375;9400;9424;9433;9461
220470;INHUMA;15208;15226;15254;15277;15307;15323;15346;15357;15335;15314;15279
220480;IPIRANGA DO PIAUI;9527;9533;9547;9572;9582;9602;9619;9641;9647;9637;9630
220490;ISAIAS COELHO;8267;8237;8208;8185;8145;8118;8091;8068;8022;7975;7924
220500;ITAINOPOLIS;11177;11153;11130;11097;11086;11083;11090;11089;11073;11038;11006
220510;ITAUEIRA;10856;10827;10813;10787;10759;10740;10716;10693;10655;10592;10533
220515;JACOBINA DO PIAUI;5789;5794;5789;5782;5777;5763;5777;5772;5754;5740;5720
220520;JAICOS;18290;18247;18219;18175;18141;18111;18087;18048;17982;17908;17854
220525;JARDIM DO MULATO;4362;4346;4345;4329;4319;4314;4304;4309;4292;4276;4250
220527;JATOBA DO PIAUI;4742;4742;4735;4730;4719;4704;4689;4679;4655;4620;4582
220530;JERUMENHA;4485;4491;4509;4522;4528;4547;4568;4581;4586;4593;4578
220535;JOAO COSTA;2998;2997;2995;2997;2997;3002;3012;3026;3023;3029;3004
220540;JOAQUIM PIRES;14067;14072;14088;14105;14108;14124;14150;14156;14161;14147;14160
220545;JOCA MARQUES;5293;5331;5366;5398;5430;5449;5459;5477;5480;5495;5497
220550;JOSE DE FREITAS;39118;39607;40121;40628;41118;41632;42167;42660;43108;43532;43957
220551;JUAZEIRO DO PIAUI;5429;5435;5439;5450;5453;5438;5408;5388;5371;5346;5321
220552;JULIO BORGES;5463;5471;5476;5476;5476;5480;5495;5503;5490;5491;5477
220553;JUREMA;4571;4564;4561;4550;4541;4533;4535;4535;4523;4519;4498
220554;LAGOINHA DO PIAUI;2753;2777;2808;2835;2866;2890;2931;2951;2979;3001;2994
220555;LAGOA ALEGRE;8247;8284;8331;8366;8396;8413;8431;8444;8462;8459;8447
220556;LAGOA DO BARRO DO PIAUI;4685;4735;4783;4823;4866;4909;4961;5005;5040;5075;5087
220557;LAGOA DE SAO FRANCISCO;6505;6501;6494;6493;6485;6479;6481;6484;6479;6464;6448
220558;LAGOA DO PIAUI;4086;4175;4262;4354;4437;4525;4631;4719;4804;4885;4930
220559;LAGOA DO SITIO;4893;4869;4846;4823;4798;4766;4742;4712;4673;4634;4585
220560;LANDRI SALES;5410;5402;5404;5411;5406;5401;5395;5381;5372;5350;5321
220570;LUIS CORREIA;29681;29902;30138;30354;30564;30772;30987;31167;31339;31461;31616
220580;LUZILANDIA;25500;25613;25731;25842;25930;26006;26081;26131;26159;26162;26168
220585;MADEIRO;8058;8090;8129;8158;8173;8181;8197;8204;8207;8196;8197
220590;MANOEL EMIDIO;5300;5301;5315;5317;5329;5332;5340;5348;5345;5339;5311
220595;MARCOLANDIA;8117;8184;8257;8320;8378;8441;8495;8555;8613;8654;8703
220600;MARCOS PARENTE;4611;4636;4667;4690;4717;4745;4774;4808;4817;4823;4811
220605;MASSAPE DO PIAUI;6161;6087;6002;5911;5826;5733;5641;5553;5455;5360;5271
220610;MATIAS OLIMPIO;10765;10784;10808;10824;10847;10855;10870;10868;10871;10847;10854
220620;MIGUEL ALVES;33195;33208;33246;33269;33283;33297;33309;33291;33242;33167;33107
220630;MIGUEL LEAO;1293;1303;1314;1324;1334;1338;1345;1347;1349;1347;1321
220635;MILTON BRANDAO;6603;6611;6618;6625;6644;6645;6672;6679;6678;6675;6674
220640;MONSENHOR GIL;10487;10486;10495;10490;10486;10493;10509;10510;10502;10482;10461
220650;MONSENHOR HIPOLITO;7598;7623;7649;7670;7697;7708;7729;7748;7748;7749;7738
220660;MONTE ALEGRE DO PIAUI;10609;10633;10666;10706;10733;10768;10817;10847;10871;10877;10877
220665;MORRO CABECA NO TEMPO;4503;4487;4486;4486;4486;4481;4485;4495;4485;4479;4451
220667;MORRO DO CHAPEU DO PIAUI;6614;6610;6602;6602;6604;6590;6582;6575;6567;6548;6533
220669;MURICI DOS PORTELAS;8960;9099;9243;9383;9498;9601;9705;9798;9878;9955;10036
220670;NAZARE DO PIAUI;7297;7225;7165;7109;7052;7009;6984;6960;6902;6840;6782
220672;NAZARIA;8615;8801;9006;9215;9417;9625;9842;10048;10238;10400;10550
220675;NOSSA SENHORA DE NAZARE;4779;4842;4908;4972;5041;5098;5170;5244;5294;5337;5356
220680;NOSSA SENHORA DOS REMEDIOS;8483;8528;8570;8605;8631;8657;8685;8688;8700;8699;8706
220690;NOVO ORIENTE DO PIAUI;6523;6486;6459;6435;6403;6367;6349;6325;6294;6252;6215
220695;NOVO SANTO ANTONIO;2868;2870;2882;2889;2887;2893;2894;2908;2902;2898;2874
220700;OEIRAS;37180;37419;37682;37922;38157;38409;38666;38888;39075;39224;39386
220710;OLHO D'AGUA DO PIAUI;2424;2447;2491;2520;2545;2579;2609;2638;2661;2689;2680
220720;PADRE MARCOS;6694;6672;6647;6624;6597;6589;6587;6573;6549;6520;6498
220730;PAES LANDIM;4115;4121;4125;4127;4132;4129;4147;4159;4166;4166;4149
220735;PAJEU DO PIAUI;3214;3202;3193;3182;3163;3159;3131;3120;3104;3088;3048
220740;PALMEIRA DO PIAUI;5080;5078;5082;5085;5078;5078;5074;5081;5063;5052;5029
220750;PALMEIRAIS;13947;13908;13875;13843;13804;13775;13744;13708;13649;13592;13534
220755;PAQUETA;3978;3972;3960;3952;3942;3929;3929;3930;3919;3904;3875
220760;PARNAGUA;10448;10425;10416;10404;10390;10382;10388;10372;10360;10323;10307
220770;PARNAIBA;152891;154391;155955;157506;159053;160731;162520;164199;165670;166985;168258
220775;PASSAGEM FRANCA DO PIAUI;4236;4241;4243;4252;4255;4255;4248;4246;4232;4227;4196
220777;PATOS DO PIAUI;6104;6049;5995;5953;5887;5814;5767;5703;5642;5567;5509
220779;PAU D'ARCO DO PIAUI;3878;3901;3917;3931;3943;3953;3969;3974;3974;3968;3959
220780;PAULISTANA;20375;20492;20618;20723;20843;20970;21105;21232;21330;21417;21506
220785;PAVUSSU;3689;3683;3679;3684;3683;3679;3701;3707;3710;3709;3689
220790;PEDRO II;38610;38669;38761;38844;38910;38981;39070;39115;39109;39082;39053
220793;PEDRO LAURENTINO;2478;2491;2490;2502;2501;2507;2503;2505;2505;2507;2488
220795;NOVA SANTA RITA;4245;4243;4239;4233;4232;4216;4207;4197;4183;4170;4140
220800;PICOS;77912;78665;79460;80258;81051;81930;82865;83747;84514;85159;85708
220810;PIMENTEIRAS;11892;11865;11834;11808;11782;11763;11738;11710;11665;11613;11578
220820;PIO IX;17967;17962;17958;17968;17961;17977;17993;18003;17997;17956;17949
220830;PIRACURUCA;28355;28503;28670;28823;28971;29132;29301;29452;29557;29646;29732
220840;PIRIPIRI;64086;64429;64801;65169;65515;65909;66323;66681;66960;67184;67419
220850;PORTO;12143;12166;12187;12210;12218;12238;12269;12277;12281;12276;12291
220855;PORTO ALEGRE DO PIAUI;2552;2529;2514;2495;2484;2460;2450;2440;2420;2408;2379
220860;PRATA DO PIAUI;3124;3117;3123;3123;3112;3112;3116;3115;3109;3103;3076
220865;QUEIMADA NOVA;8757;8770;8797;8819;8835;8855;8884;8908;8921;8917;8921
